"Statut de l’établissement de la filière de formation (public, privé…)",Établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Commune de l’établissement,Filière de formation,Sélectivité,Coordonnées GPS de la formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Dont effectif des admis boursiers néo bacheliers,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis issus de la même académie,% d’admis dont filles,Lien de la formation sur la plateforme Parcoursup,Taux d’accès,Dont effectif des candidats garçons pour une formation,% des candidates pour une formation,Dont effectif des candidats garçons admis,% admis meme academie,% admis boursiers
Public,IUT GRAND OUEST NORMANDIE - Pôle de Caen - Site de Lisieux,Calvados,Normandie,Normandie,Lisieux,BUT - Science des données,formation sélective,"49.1484, 0.22887",534,122,20,5,1,7,5,1,0,8,25.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2937,68.0,412,22.8,15,40.0,5.0
Privé sous contrat d'association,Lycée Fenelon,Charente-Maritime,Nouvelle Aquitaine,Poitiers,La Rochelle,BTS - Services - Services informatiques aux organisations,formation sélective,"46.1656, -1.14942",173,14,28,3,1,14,3,3,0,15,11.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3050,99.0,159,8.1,25,53.6,3.6
Public,I.U.T. La Rochelle,Charente-Maritime,Nouvelle Aquitaine,Poitiers,La Rochelle,BUT - Informatique,formation sélective,"46.1418, -1.15197",1244,102,86,3,12,7,43,26,4,30,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3053,40.0,1142,8.2,83,34.9,14.0
Public,Lycée Gustave Eiffel,Côte-d'Or,Bourgogne-Franche-Comté,Dijon,Dijon,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"47.334, 5.06765",514,38,26,0,10,11,10,3,0,23,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3210,54.0,476,7.4,26,88.5,38.5
Privé sous contrat d'association,Lycée Saint Joseph,Côte-d'Or,Bourgogne-Franche-Comté,Dijon,Dijon,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"47.3135, 5.03727",323,35,29,2,0,10,5,0,0,11,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3216,86.0,288,10.8,27,37.9,0.0
Public,I.U.T de Dijon,Côte-d'Or,Bourgogne-Franche-Comté,Dijon,Dijon,BUT - Informatique,formation sélective,"47.311, 5.06879",1748,198,100,12,18,21,35,15,3,40,12.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3236,44.0,1550,11.3,88,40.0,18.0
Public,Institut d'études politiques de Paris - Sciences Po,Paris,Ile-de-France,Paris,Paris  7e  Arrondissement,Licence - Double diplôme - Licence Mathématiques et informatique appliquées aux sciences humaines et sociales - Mathématiques appliquées et Sciences sociales,formation sélective,"48.8541, 2.3284",430,224,20,14,1,0,0,0,8,1,70.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=32559,9.0,206,52.1,6,5.0,5.0
Privé sous contrat d'association,Lycée Charles Carnus,Aveyron,Occitanie,Toulouse,Rodez,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"44.3556, 2.55569",137,8,15,1,2,7,4,0,1,12,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=34323,43.0,129,5.8,14,80.0,13.3
Public,Lycée Louis Pergaud,Doubs,Bourgogne-Franche-Comté,Besancon,Besançon,BTS - Services - Services informatiques aux organisations,formation sélective,"47.265, 6.04372",312,50,32,0,5,5,11,5,5,26,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3466,45.0,262,16.0,32,81.2,15.6
Public,Lycée professionnel La Tournelle,Hauts-de-Seine,Ile-de-France,Versailles,La Garenne-Colombes,BTS - Services - Services informatiques aux organisations,formation sélective,"48.9067, 2.23763",840,87,30,1,5,9,7,2,5,22,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=36176,20.0,753,10.4,29,73.3,16.7
Public,Université de Bretagne Sud - Site de Vannes,Morbihan,Bretagne,Rennes,Vannes,CUPGE - Parcours Informatique / Mathématiques,formation sélective,"47.6451, -2.7454",270,47,11,1,1,1,3,3,1,4,9.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=36350,69.0,223,17.4,10,36.4,9.1
Public,Lycée Modeste Leroy,Eure,Normandie,Normandie,Evreux,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"49.022, 1.1628",246,17,18,2,9,12,2,3,0,15,11.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3688,29.0,229,6.9,16,83.3,50.0
Public,Lycée Jean Chaptal,Finistère,Bretagne,Rennes,Quimper,BTS - Services - Services informatiques aux organisations,formation sélective,"47.9914, -4.11872",368,46,22,1,4,6,4,4,0,12,5.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3798,83.0,322,12.5,21,54.5,18.2
Privé sous contrat d'association,Lycée Estran Charles De Foucauld,Finistère,Bretagne,Rennes,Brest,BTS - Services - Services informatiques aux organisations,formation sélective,"48.403, -4.45877",197,19,24,3,3,7,8,1,0,16,12.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3848,76.0,178,9.6,21,66.7,12.5
Public,IUT DE BESANCON - ANTENNE DE DOLE,Jura,Bourgogne-Franche-Comté,Besancon,Dole,BUT - Science des données,formation sélective,"47.077, 5.463",353,72,27,8,3,5,4,0,0,1,30.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=39197,84.0,281,20.4,19,3.7,11.1
Public,I.U.T de Toulouse,Haute-Garonne,Occitanie,Toulouse,Toulouse,BUT - Génie électrique et informatique industrielle,formation sélective,"43.5655, 1.45883",2002,227,148,9,23,54,42,24,1,77,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4096,71.0,1775,11.3,139,52.0,15.5
Public,Université de Lorraine - Site de Metz,Moselle,Grand-Est,Nancy-Metz,Metz,Licence - Informatique - Parcours franco-allemand - Informatique et ingénierie du web (ISFATES),formation sélective,"49.09429, 6.23043",80,16,6,2,0,1,0,2,1,2,33.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=43202,74.0,64,20.0,4,33.3,0.0
Public,I.U.T de Bordeaux - Site de Gradignan,Gironde,Nouvelle Aquitaine,Bordeaux,Gradignan,BUT - Génie électrique et informatique industrielle,formation sélective,"44.791, -0.60862",1339,159,91,7,9,18,41,18,3,70,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4342,60.0,1180,11.9,84,76.9,9.9
Public,I.U.T de Bordeaux - Site de Gradignan,Gironde,Nouvelle Aquitaine,Bordeaux,Gradignan,BUT - Informatique,formation sélective,"44.791, -0.60862",1624,188,94,12,19,13,34,32,8,73,13.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4345,35.0,1436,11.6,82,77.7,20.2
Public,ISA BTP,Pyrénées-atlantiques,Nouvelle Aquitaine,Bordeaux,Anglet,Formation d'ingénieur Bac + 5 - CPI orientée numérique (Cycle préparatoire intégré informatique) - bac général et STI2D et STMG,formation sélective,"43.4762, -1.50781",286,59,25,4,4,0,5,14,5,21,16.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=44413,34.0,227,20.6,21,84.0,16.0
Privé enseignement supérieur,CESI Campus de Toulouse (Labège),Haute-Garonne,Occitanie,Toulouse,Labège,Formation Bac + 3 - Bachelor en Sciences et en Ingénierie - Intelligence Artificielle,formation sélective,"43.5483, 1.50282",69,19,8,2,0,0,3,1,0,3,25.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=44425,43.0,50,27.5,6,37.5,0.0
Privé sous contrat d'association,Lycée professionnel Saint Joseph,Ain,Auvergne-Rhône-Alpes,Lyon,Bourg-en-Bresse,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"46.2014, 5.22607",83,3,12,0,4,8,3,0,0,10,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=46459,87.0,80,3.6,12,83.3,33.3
Public,Lycée Maupertuis,Ille-et-Vilaine,Bretagne,Rennes,Saint-Malo,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"48.6403, -2.00704",428,35,32,3,7,14,9,1,0,21,9.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4652,46.0,393,8.2,29,65.6,21.9
Public,I.U.T de l'Indre,Indre,Centre,Orléans-Tours,Châteauroux,BUT - Génie électrique et informatique industrielle,formation sélective,"46.8112, 1.68466",255,25,24,3,3,7,6,5,0,17,12.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4819,84.0,230,9.8,21,70.8,12.5
Public,I.U.T de Tours,Indre-et-Loire,Centre,Orléans-Tours,Tours,BUT - Génie électrique et informatique industrielle,formation sélective,"47.35763, 0.7015",873,83,84,9,8,17,33,9,4,53,11.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4865,68.0,790,9.5,75,63.1,9.5
Public,IUT 1 GRENOBLE - ENEPS,Isère,Auvergne-Rhône-Alpes,Grenoble,Saint-Martin-d'Hères,BUT - Génie électrique et informatique industrielle,formation sélective,"45.1986, 5.77441",78,3,16,0,3,0,2,8,5,9,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4973,39.0,75,3.8,16,56.2,18.8
Public,Université Grenoble Alpes,Isère,Auvergne-Rhône-Alpes,Grenoble,Saint-Martin-d'Hères,Licence - Informatique - Parcours Mathématiques-Informatique International,formation sélective,"45.1915, 5.76534",368,108,26,8,1,0,2,7,4,9,31.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5017,46.0,260,29.3,18,34.6,3.8
Public,I.U.T. 2 de Grenoble - site campus universitaire,Isère,Auvergne-Rhône-Alpes,Grenoble,Saint-Martin-d'Hères,BUT - Science des données,formation sélective,"45.19301, 5.77353",845,201,48,6,4,13,10,7,0,21,12.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5136,57.0,644,23.8,42,43.8,8.3
Privé sous contrat d'association,Lycée Polyvalent La Chartreuse,Haute-Loire,Auvergne-Rhône-Alpes,Clermont-Ferrand,Brives-Charensac,BTS - Services - Services informatiques aux organisations,formation sélective,"45.053, 3.91435",108,20,14,1,4,8,3,0,1,10,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5399,83.0,88,18.5,13,71.4,28.6
Public,Lycée Jean-Baptiste De Baudre,Lot-et-Garonne,Nouvelle Aquitaine,Bordeaux,Agen,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"44.1985, 0.61442",159,16,15,2,3,8,0,3,0,10,13.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5768,70.0,143,10.1,13,66.7,20.0
Public,Lycée Francois 1er,Marne,Grand-Est,Reims,Vitry-le-François,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"48.7293, 4.59656",143,20,18,0,5,11,5,1,0,17,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6083,58.0,123,14.0,18,94.4,27.8
Public,Institut Universitaire de Technologie de Reims,Marne,Grand-Est,Reims,Reims,BUT - Informatique,formation sélective,"49.2416, 4.06006",1138,125,113,7,26,40,45,15,3,79,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6091,53.0,1013,11.0,106,69.9,23.0
Public,Lycée Douanier Rousseau,Mayenne,Pays-de-la-Loire,Nantes,Laval,BTS - Services - Services informatiques aux organisations,formation sélective,"48.0718, -0.76074",308,34,14,2,2,3,3,1,0,7,14.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6197,78.0,274,11.0,12,50.0,14.3
Public,I.U.T. H. Poincaré de Longwy - Université de Lorraine,Meurthe-et-Moselle,Grand-Est,Nancy-Metz,Cosnes-et-Romain,BUT - Génie électrique et informatique industrielle,formation sélective,"49.5268, 5.75322",263,43,20,2,5,12,4,1,0,14,10.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6374,83.0,220,16.3,18,70.0,25.0
Public,Lycée Raymond-Poincaré,Meuse,Grand-Est,Nancy-Metz,Bar-le-Duc,BTS - Services - Services informatiques aux organisations,formation sélective,"48.7774, 5.15695",169,22,22,2,4,7,5,2,1,14,9.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6401,85.0,147,13.0,20,63.6,18.2
Public,Lycée Mangin,Moselle,Grand-Est,Nancy-Metz,Sarrebourg,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"48.7391, 7.05832",101,6,13,0,4,3,4,5,1,12,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6552,62.0,95,5.9,13,92.3,30.8
Public,Lycée Condorcet,Moselle,Grand-Est,Nancy-Metz,Schoeneck,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"49.2042, 6.91924",91,5,15,0,5,8,2,0,1,11,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6651,65.0,86,5.5,15,73.3,33.3
Public,Lycée Elisa LEMONNIER,Nord,Hauts-de-France,Lille,Douai,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"50.3764, 3.06851",309,17,31,0,10,7,6,9,2,24,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6742,42.0,292,5.5,31,77.4,32.3
Public,Lycée De L'Europe,Nord,Hauts-de-France,Lille,Dunkerque,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"51.0204, 2.35485",622,112,42,1,12,16,12,4,0,29,2.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6752,72.0,510,18.0,41,69.0,28.6
Public,Lycée Jean Rostand,Nord,Hauts-de-France,Lille,Roubaix,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"50.6964, 3.19588",531,56,25,0,11,15,2,0,0,17,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6812,47.0,475,10.5,25,68.0,44.0
Public,Institut universitaire de technologie de Lille - Université de Lille,Nord,Hauts-de-France,Lille,Villeneuve-d'Ascq,BUT - Informatique,formation sélective,"50.6136, 3.13651",1644,180,136,6,41,25,52,35,4,107,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6888,20.0,1464,10.9,130,78.7,30.1
Privé sous contrat d'association,Lycée Frédéric OZANAM,Nord,Hauts-de-France,Lille,Lille,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"50.6396, 3.08675",233,8,20,0,7,5,4,2,1,12,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6944,50.0,225,3.4,20,60.0,35.0
Privé sous contrat d'association,Lycée Frédéric OZANAM,Nord,Hauts-de-France,Lille,Lille,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"50.6396, 3.08675",183,9,12,2,1,3,2,3,1,8,17.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6948,81.0,174,4.9,10,66.7,8.3
Public,I.U.T. de Valenciennes - Site de Maubeuge,Nord,Hauts-de-France,Lille,Maubeuge,BUT - Informatique,formation sélective,"50.27657, 3.98431",672,74,78,4,21,25,16,14,2,53,5.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7192,75.0,598,11.0,74,67.9,26.9
Public,Lycée Carnot,Pas-de-Calais,Hauts-de-France,Lille,Bruay-la-Buissière,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"50.48, 2.54426",134,8,13,0,5,5,4,2,0,11,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7355,76.0,126,6.0,13,84.6,38.5
Privé sous contrat d'association,Lycée Baudimont Saint-Charles,Pas-de-Calais,Hauts-de-France,Lille,Arras,BTS - Services - Services informatiques aux organisations,formation sélective,"50.2945, 2.76632",124,8,20,0,4,6,6,1,0,13,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7420,95.0,116,6.5,20,65.0,20.0
Public,I.U.T Clermont Auvergne - site d'Aubière,Puy-de-dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,Aubière,BUT - Informatique,formation sélective,"45.7625, 3.10894",937,98,97,7,11,25,41,20,0,67,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7596,38.0,839,10.5,90,69.1,11.3
Public,Lycée Jean Lurcat,Pyrénées-orientales,Occitanie,Montpellier,Perpignan,BTS - Services - Services informatiques aux organisations,formation sélective,"42.6923, 2.9089",256,29,30,2,10,10,7,6,1,23,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7853,40.0,227,11.3,28,76.7,33.3
Public,Lycée Louis Couffignal,Bas-Rhin,Grand-Est,Strasbourg,Strasbourg,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"48.5619, 7.74905",285,13,14,0,6,7,2,2,0,11,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7941,19.0,272,4.6,14,78.6,42.9
Public,Lycée Camille See,Haut-Rhin,Grand-Est,Strasbourg,Colmar,BTS - Services - Services informatiques aux organisations,formation sélective,"48.0806, 7.32497",321,53,33,5,2,10,5,4,1,19,15.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8086,58.0,268,16.5,28,57.6,6.1
Public,Lycée Louis-Armand,Haut-Rhin,Grand-Est,Strasbourg,Mulhouse,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"47.7305, 7.30633",225,25,11,0,2,1,6,4,0,11,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8108,21.0,200,11.1,11,100.0,18.2
Privé sous contrat d'association,Centre Scolaire Notre Dame,Rhône,Auvergne-Rhône-Alpes,Lyon,Limas,BTS - Services - Services informatiques aux organisations,formation sélective,"45.9888, 4.7207",137,15,19,0,4,8,3,3,1,15,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8303,56.0,122,10.9,19,78.9,21.1
Privé sous contrat d'association,Institution des Chartreux,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon 1er Arrondissement,BTS - Services - Services informatiques aux organisations,formation sélective,"45.771, 4.82026",285,20,33,3,5,12,9,4,1,20,9.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8310,76.0,265,7.0,30,60.6,15.2
Privé sous contrat d'association,Lycée ORT,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon 8e  Arrondissement,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"45.738, 4.86799",465,36,22,0,3,7,6,0,2,11,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8323,28.0,429,7.7,22,50.0,13.6
Public,IUT Lyon1 Site de Villeurbanne Gratte-Ciel,Rhône,Auvergne-Rhône-Alpes,Lyon,Villeurbanne,BUT - Génie électrique et informatique industrielle,formation sélective,"45.76668, 4.88686",2437,285,191,16,48,78,63,17,1,118,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8490,60.0,2152,11.7,175,61.8,25.1
Public,Lycée polyvalent Niépce-Balleure,Saône-et-loire,Bourgogne-Franche-Comté,Dijon,Chalon-sur-Saône,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"46.7874, 4.83813",308,46,9,0,2,2,4,0,1,7,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8624,88.0,262,14.9,9,77.8,22.2
Public,Lycée Charles Poncet,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,Cluses,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"46.0618, 6.57995",240,16,15,1,4,8,3,0,0,8,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8868,58.0,224,6.7,14,53.3,26.7
